"volume-average-x-velocity-rfile"
"Iteration" "volume-average-x-velocity"
9515 0.7850453
9516 0.7850431
9517 0.785041
9518 0.7850389
9519 0.7850368
9520 0.7850347
9521 0.7850326
9522 0.7850304
9523 0.7850283
9524 0.7850263
9525 0.7850241
9526 0.785022
9527 0.7850199
9528 0.7850178
9529 0.7850157
9530 0.7850136
9531 0.7850115
9532 0.7850094
9533 0.7850073
9534 0.7850052
9535 0.7850031
9536 0.785001
9537 0.7849989
9538 0.7849968
9539 0.7849947
9540 0.7849926
9541 0.7849905
9542 0.7849884
9543 0.7849863
9544 0.7849842
9545 0.7849821
9546 0.7849801
9547 0.784978
9548 0.7849759
9549 0.7849738
9550 0.7849717
9551 0.7849696
9552 0.7849675
9553 0.7849655
9554 0.7849634
9555 0.7849613
9556 0.7849592
9557 0.7849571
9558 0.784955
9559 0.7849529
9560 0.7849509
9561 0.7849488
9562 0.7849467
9563 0.7849446
9564 0.7849425
9565 0.7849405
9566 0.7849384
9567 0.7849363
9568 0.7849342
9569 0.7849321
9570 0.7849301
9571 0.784928
9572 0.7849259
9573 0.7849239
9574 0.7849218
9575 0.7849197
9576 0.7849177
9577 0.7849156
9578 0.7849135
9579 0.7849115
9580 0.7849094
9581 0.7849073
9582 0.7849053
9583 0.7849032
9584 0.7849011
9585 0.7848991
9586 0.784897
9587 0.7848949
9588 0.7848929
9589 0.7848908
9590 0.7848887
9591 0.7848867
9592 0.7848846
9593 0.7848825
9594 0.7848805
9595 0.7848784
9596 0.7848763
9597 0.7848743
9598 0.7848722
9599 0.7848702
9600 0.7848681
9601 0.7848661
9602 0.784864
9603 0.784862
9604 0.7848599
9605 0.7848579
9606 0.7848558
9607 0.7848538
9608 0.7848517
9609 0.7848496
9610 0.7848476
9611 0.7848456
9612 0.7848435
9613 0.7848415
9614 0.7848395
9615 0.7848374
9616 0.7848353
9617 0.7848333
9618 0.7848313
9619 0.7848292
9620 0.7848272
9621 0.7848251
9622 0.7848231
9623 0.7848211
9624 0.7848191
9625 0.784817
9626 0.784815
9627 0.7848129
9628 0.7848109
9629 0.7848089
9630 0.7848068
9631 0.7848048
9632 0.7848028
9633 0.7848008
9634 0.7847987
9635 0.7847967
9636 0.7847947
9637 0.7847927
9638 0.7847906
9639 0.7847886
9640 0.7847866
9641 0.7847846
9642 0.7847825
9643 0.7847805
9644 0.7847785
9645 0.7847764
9646 0.7847744
9647 0.7847724
9648 0.7847704
9649 0.7847683
9650 0.7847664
9651 0.7847643
9652 0.7847623
9653 0.7847603
9654 0.7847583
9655 0.7847562
9656 0.7847542
9657 0.7847522
9658 0.7847502
9659 0.7847482
9660 0.7847462
9661 0.7847442
9662 0.7847422
9663 0.7847401
9664 0.7847381
9665 0.7847362
9666 0.7847341
9667 0.7847321
9668 0.7847301
9669 0.7847281
9670 0.7847261
9671 0.7847241
9672 0.7847221
9673 0.7847201
9674 0.7847181
9675 0.7847161
9676 0.784714
9677 0.7847121
9678 0.78471
9679 0.7847081
9680 0.7847061
9681 0.784704
9682 0.7847021
9683 0.7847
9684 0.7846981
9685 0.784696
9686 0.7846941
9687 0.784692
9688 0.7846901
9689 0.7846881
9690 0.7846861
9691 0.7846841
9692 0.7846821
9693 0.7846801
9694 0.7846781
9695 0.7846761
9696 0.7846742
9697 0.7846721
9698 0.7846702
9699 0.7846682
9700 0.7846662
9701 0.7846642
9702 0.7846622
9703 0.7846603
9704 0.7846583
9705 0.7846563
9706 0.7846543
9707 0.7846524
9708 0.7846504
9709 0.7846484
9710 0.7846464
9711 0.7846444
9712 0.7846425
9713 0.7846405
9714 0.7846385
9715 0.7846366
9716 0.7846346
9717 0.7846326
9718 0.7846306
9719 0.7846286
9720 0.7846267
9721 0.7846247
9722 0.7846227
9723 0.7846208
9724 0.7846188
9725 0.7846168
9726 0.7846149
9727 0.7846129
9728 0.7846109
9729 0.784609
9730 0.784607
9731 0.784605
9732 0.7846031
9733 0.7846011
9734 0.7845991
9735 0.7845972
9736 0.7845953
9737 0.7845933
9738 0.7845913
9739 0.7845894
9740 0.7845874
9741 0.7845854
9742 0.7845834
9743 0.7845815
9744 0.7845796
9745 0.7845776
9746 0.7845756
9747 0.7845737
9748 0.7845717
9749 0.7845698
9750 0.7845678
9751 0.7845659
9752 0.7845639
9753 0.784562
9754 0.78456
9755 0.7845581
9756 0.7845561
9757 0.7845542
9758 0.7845522
9759 0.7845502
9760 0.7845483
9761 0.7845464
9762 0.7845444
9763 0.7845425
9764 0.7845405
9765 0.7845386
9766 0.7845367
9767 0.7845347
9768 0.7845328
9769 0.7845308
9770 0.7845289
9771 0.7845269
9772 0.784525
9773 0.7845231
9774 0.7845212
9775 0.7845192
9776 0.7845173
9777 0.7845153
9778 0.7845134
9779 0.7845115
9780 0.7845095
9781 0.7845076
9782 0.7845057
9783 0.7845038
9784 0.7845019
9785 0.7844999
9786 0.784498
9787 0.7844961
9788 0.7844941
9789 0.7844922
9790 0.7844903
9791 0.7844884
9792 0.7844864
9793 0.7844845
9794 0.7844826
9795 0.7844807
9796 0.7844787
9797 0.7844768
9798 0.7844749
9799 0.784473
9800 0.7844711
9801 0.7844691
9802 0.7844672
9803 0.7844653
9804 0.7844634
9805 0.7844615
9806 0.7844596
9807 0.7844577
9808 0.7844558
9809 0.7844538
9810 0.7844519
9811 0.78445
9812 0.7844481
9813 0.7844462
9814 0.7844443
9815 0.7844424
9816 0.7844405
9817 0.7844386
9818 0.7844366
9819 0.7844347
9820 0.7844328
9821 0.7844309
9822 0.784429
9823 0.7844271
9824 0.7844252
9825 0.7844233
9826 0.7844214
9827 0.7844195
9828 0.7844176
9829 0.7844157
9830 0.7844138
9831 0.7844119
9832 0.78441
9833 0.7844081
9834 0.7844062
9835 0.7844043
9836 0.7844024
9837 0.7844005
9838 0.7843986
9839 0.7843967
9840 0.7843948
9841 0.7843929
9842 0.784391
9843 0.7843891
9844 0.7843872
9845 0.7843853
9846 0.7843835
9847 0.7843816
9848 0.7843797
9849 0.7843778
9850 0.7843759
9851 0.784374
9852 0.7843722
9853 0.7843702
9854 0.7843683
9855 0.7843665
9856 0.7843646
9857 0.7843627
9858 0.7843608
9859 0.784359
9860 0.7843571
9861 0.7843552
9862 0.7843533
9863 0.7843514
9864 0.7843496
9865 0.7843477
9866 0.7843458
9867 0.784344
9868 0.7843421
9869 0.7843402
9870 0.7843383
9871 0.7843364
9872 0.7843346
9873 0.7843327
9874 0.7843308
9875 0.7843289
9876 0.7843271
9877 0.7843252
9878 0.7843233
9879 0.7843215
9880 0.7843196
9881 0.7843178
9882 0.7843159
9883 0.784314
9884 0.7843122
9885 0.7843103
9886 0.7843084
9887 0.7843066
9888 0.7843047
9889 0.7843028
9890 0.784301
9891 0.7842991
9892 0.7842973
9893 0.7842954
9894 0.7842935
9895 0.7842917
9896 0.7842898
9897 0.784288
9898 0.7842861
9899 0.7842842
9900 0.7842824
9901 0.7842805
9902 0.7842787
9903 0.7842768
9904 0.784275
9905 0.7842731
9906 0.7842713
9907 0.7842695
9908 0.7842676
9909 0.7842657
9910 0.7842638
9911 0.784262
9912 0.7842602
9913 0.7842583
9914 0.7842565
9915 0.7842546
9916 0.7842528
9917 0.7842509
9918 0.7842491
9919 0.7842473
9920 0.7842454
9921 0.7842436
9922 0.7842417
9923 0.7842399
9924 0.784238
9925 0.7842362
9926 0.7842343
9927 0.7842325
9928 0.7842307
9929 0.7842289
9930 0.784227
9931 0.7842252
9932 0.7842233
9933 0.7842215
9934 0.7842197
9935 0.7842178
9936 0.784216
9937 0.7842142
9938 0.7842124
9939 0.7842105
9940 0.7842087
9941 0.7842069
9942 0.784205
9943 0.7842032
9944 0.7842014
9945 0.7841995
9946 0.7841977
9947 0.7841959
9948 0.7841941
9949 0.7841923
9950 0.7841904
9951 0.7841886
9952 0.7841868
9953 0.784185
9954 0.7841831
9955 0.7841814
9956 0.7841795
9957 0.7841777
9958 0.7841759
9959 0.7841741
9960 0.7841722
9961 0.7841704
9962 0.7841686
9963 0.7841668
9964 0.784165
9965 0.7841632
9966 0.7841614
9967 0.7841595
9968 0.7841578
9969 0.7841559
9970 0.7841541
9971 0.7841523
9972 0.7841505
9973 0.7841487
9974 0.7841468
9975 0.7841451
9976 0.7841433
9977 0.7841414
9978 0.7841396
9979 0.7841378
9980 0.784136
9981 0.7841342
9982 0.7841324
9983 0.7841306
9984 0.7841288
9985 0.784127
9986 0.7841252
9987 0.7841234
9988 0.7841216
9989 0.7841198
9990 0.784118
9991 0.7841162
9992 0.7841144
9993 0.7841126
9994 0.7841108
9995 0.784109
9996 0.7841072
9997 0.7841054
9998 0.7841036
9999 0.7841018
10000 0.7841001
10001 0.7840982
10002 0.7840964
10003 0.7840946
10004 0.7840928
10005 0.7840911
10006 0.7840893
10007 0.7840875
10008 0.7840857
10009 0.7840839
10010 0.7840821
10011 0.7840803
10012 0.7840785
10013 0.7840768
10014 0.784075
10015 0.7840732
10016 0.7840714
10017 0.7840696
10018 0.7840678
10019 0.7840661
10020 0.7840643
10021 0.7840625
10022 0.7840607
10023 0.7840589
10024 0.7840571
10025 0.7840554
10026 0.7840536
10027 0.7840518
10028 0.78405
10029 0.7840483
10030 0.7840465
10031 0.7840447
10032 0.784043
10033 0.7840412
10034 0.7840394
10035 0.7840376
10036 0.7840359
10037 0.7840341
10038 0.7840323
10039 0.7840306
10040 0.7840288
10041 0.784027
10042 0.7840253
10043 0.7840235
10044 0.7840217
10045 0.78402
10046 0.7840182
10047 0.7840165
10048 0.7840147
10049 0.7840129
10050 0.7840112
10051 0.7840094
10052 0.7840077
10053 0.7840059
10054 0.7840042
10055 0.7840024
10056 0.7840006
10057 0.7839988
10058 0.7839971
10059 0.7839953
10060 0.7839936
10061 0.7839918
10062 0.7839901
10063 0.7839883
10064 0.7839866
10065 0.7839848
10066 0.7839831
10067 0.7839813
10068 0.7839795
10069 0.7839778
10070 0.783976
10071 0.7839743
10072 0.7839725
10073 0.7839708
10074 0.783969
10075 0.7839673
10076 0.7839655
10077 0.7839638
10078 0.783962
10079 0.7839603
10080 0.7839586
10081 0.7839568
10082 0.783955
10083 0.7839533
10084 0.7839516
10085 0.7839498
10086 0.7839481
10087 0.7839463
10088 0.7839446
10089 0.7839429
10090 0.7839411
10091 0.7839394
10092 0.7839376
10093 0.7839359
10094 0.7839342
10095 0.7839324
10096 0.7839307
10097 0.7839289
10098 0.7839272
10099 0.7839255
10100 0.7839237
10101 0.783922
10102 0.7839203
10103 0.7839186
10104 0.7839168
10105 0.7839151
10106 0.7839134
10107 0.7839116
10108 0.7839099
10109 0.7839082
10110 0.7839065
10111 0.7839047
10112 0.783903
10113 0.7839013
10114 0.7838995
10115 0.7838978
10116 0.7838961
10117 0.7838944
10118 0.7838926
10119 0.7838909
10120 0.7838892
10121 0.7838875
10122 0.7838858
10123 0.783884
10124 0.7838823
10125 0.7838806
10126 0.7838789
10127 0.7838772
10128 0.7838755
10129 0.7838737
10130 0.783872
10131 0.7838703
10132 0.7838686
10133 0.7838669
10134 0.7838652
10135 0.7838635
10136 0.7838618
10137 0.78386
10138 0.7838584
10139 0.7838566
10140 0.7838549
10141 0.7838532
10142 0.7838515
10143 0.7838498
10144 0.7838481
10145 0.7838464
10146 0.7838446
10147 0.783843
10148 0.7838413
10149 0.7838396
10150 0.7838379
10151 0.7838361
10152 0.7838345
10153 0.7838327
10154 0.7838311
10155 0.7838293
10156 0.7838277
10157 0.7838259
10158 0.7838243
10159 0.7838225
10160 0.7838208
10161 0.7838191
10162 0.7838175
10163 0.7838157
10164 0.7838141
10165 0.7838123
10166 0.7838107
10167 0.7838089
10168 0.7838073
10169 0.7838055
10170 0.7838039
10171 0.7838022
10172 0.7838005
10173 0.7837988
10174 0.7837971
10175 0.7837954
10176 0.7837937
10177 0.783792
10178 0.7837903
10179 0.7837887
10180 0.783787
10181 0.7837853
10182 0.7837836
10183 0.7837819
10184 0.7837802
10185 0.7837785
10186 0.7837768
10187 0.7837752
10188 0.7837735
10189 0.7837718
10190 0.7837701
10191 0.7837684
10192 0.7837667
10193 0.7837651
10194 0.7837634
10195 0.7837617
10196 0.78376
10197 0.7837583
10198 0.7837567
10199 0.783755
10200 0.7837533
10201 0.7837517
10202 0.78375
10203 0.7837483
10204 0.7837467
10205 0.783745
10206 0.7837433
10207 0.7837417
10208 0.78374
10209 0.7837383
10210 0.7837366
10211 0.783735
10212 0.7837333
10213 0.7837316
10214 0.78373
10215 0.7837283
10216 0.7837266
10217 0.783725
10218 0.7837233
10219 0.7837216
10220 0.78372
10221 0.7837183
10222 0.7837167
10223 0.783715
10224 0.7837133
10225 0.7837117
10226 0.78371
10227 0.7837083
10228 0.7837067
10229 0.7837051
10230 0.7837034
10231 0.7837017
10232 0.7837
10233 0.7836984
10234 0.7836968
10235 0.7836951
10236 0.7836934
10237 0.7836918
10238 0.7836902
10239 0.7836885
10240 0.7836868
10241 0.7836851
10242 0.7836835
10243 0.7836819
10244 0.7836802
10245 0.7836786
10246 0.7836769
10247 0.7836753
10248 0.7836736
10249 0.783672
10250 0.7836703
10251 0.7836687
10252 0.783667
10253 0.7836654
10254 0.7836637
10255 0.7836621
10256 0.7836605
10257 0.7836588
10258 0.7836571
10259 0.7836555
10260 0.7836539
10261 0.7836522
10262 0.7836506
10263 0.7836489
10264 0.7836473
10265 0.7836456
10266 0.783644
10267 0.7836424
10268 0.7836407
10269 0.7836391
10270 0.7836375
10271 0.7836358
10272 0.7836342
10273 0.7836325
10274 0.7836309
10275 0.7836293
10276 0.7836276
10277 0.783626
10278 0.7836244
10279 0.7836227
10280 0.7836211
10281 0.7836195
10282 0.7836179
10283 0.7836162
10284 0.7836146
10285 0.783613
10286 0.7836113
10287 0.7836097
10288 0.7836081
10289 0.7836065
10290 0.7836048
10291 0.7836032
10292 0.7836016
10293 0.7836
10294 0.7835983
10295 0.7835967
10296 0.7835951
10297 0.7835935
10298 0.7835919
10299 0.7835903
10300 0.7835886
10301 0.783587
10302 0.7835854
10303 0.7835838
10304 0.7835822
10305 0.7835805
10306 0.7835789
10307 0.7835773
10308 0.7835757
10309 0.7835741
10310 0.7835725
10311 0.7835709
10312 0.7835693
10313 0.7835677
10314 0.7835661
10315 0.7835644
10316 0.7835628
10317 0.7835612
10318 0.7835596
10319 0.783558
10320 0.7835564
10321 0.7835548
10322 0.7835532
10323 0.7835516
10324 0.78355
10325 0.7835484
10326 0.7835467
10327 0.7835451
10328 0.7835435
10329 0.7835419
10330 0.7835403
10331 0.7835387
10332 0.7835371
10333 0.7835355
10334 0.7835339
10335 0.7835323
10336 0.7835307
10337 0.7835291
10338 0.7835275
10339 0.7835259
10340 0.7835243
10341 0.7835227
10342 0.7835211
10343 0.7835195
10344 0.7835179
10345 0.7835163
10346 0.7835147
10347 0.7835131
10348 0.7835115
10349 0.7835099
10350 0.7835084
10351 0.7835068
10352 0.7835051
10353 0.7835035
10354 0.783502
10355 0.7835004
10356 0.7834988
10357 0.7834972
10358 0.7834956
10359 0.783494
10360 0.7834924
10361 0.7834908
10362 0.7834892
10363 0.7834877
10364 0.7834861
10365 0.7834845
10366 0.7834829
10367 0.7834813
10368 0.7834798
10369 0.7834781
10370 0.7834765
10371 0.783475
10372 0.7834734
10373 0.7834718
10374 0.7834702
10375 0.7834687
10376 0.7834671
10377 0.7834655
10378 0.7834639
10379 0.7834623
10380 0.7834607
10381 0.7834592
10382 0.7834576
10383 0.783456
10384 0.7834545
10385 0.7834529
10386 0.7834513
10387 0.7834498
10388 0.7834482
10389 0.7834466
10390 0.783445
10391 0.7834435
10392 0.7834419
10393 0.7834403
10394 0.7834387
10395 0.7834372
10396 0.7834356
10397 0.783434
10398 0.7834325
10399 0.7834309
10400 0.7834294
10401 0.7834278
10402 0.7834262
10403 0.7834247
10404 0.7834231
10405 0.7834216
10406 0.78342
10407 0.7834184
10408 0.7834169
10409 0.7834153
10410 0.7834138
10411 0.7834122
10412 0.7834106
10413 0.7834091
10414 0.7834075
10415 0.783406
10416 0.7834044
10417 0.7834029
10418 0.7834013
10419 0.7833998
10420 0.7833982
10421 0.7833966
10422 0.7833951
10423 0.7833935
10424 0.783392
10425 0.7833904
10426 0.7833889
10427 0.7833873
10428 0.7833858
10429 0.7833842
10430 0.7833827
10431 0.7833811
10432 0.7833796
10433 0.783378
10434 0.7833765
10435 0.7833749
10436 0.7833734
10437 0.7833718
10438 0.7833703
10439 0.7833688
10440 0.7833672
10441 0.7833657
10442 0.7833641
10443 0.7833626
10444 0.783361
10445 0.7833595
10446 0.7833579
10447 0.7833564
10448 0.7833548
10449 0.7833533
10450 0.7833518
10451 0.7833502
10452 0.7833487
10453 0.7833471
10454 0.7833456
10455 0.783344
10456 0.7833425
10457 0.783341
10458 0.7833394
10459 0.7833379
10460 0.7833363
10461 0.7833349
10462 0.7833333
10463 0.7833318
10464 0.7833303
10465 0.7833287
10466 0.7833272
10467 0.7833256
10468 0.7833241
10469 0.7833226
10470 0.783321
10471 0.7833195
10472 0.783318
10473 0.7833164
10474 0.7833149
10475 0.7833134
10476 0.7833119
10477 0.7833104
10478 0.7833088
10479 0.7833073
10480 0.7833058
10481 0.7833043
10482 0.7833027
10483 0.7833012
10484 0.7832997
10485 0.7832982
10486 0.7832966
10487 0.7832952
10488 0.7832936
10489 0.7832921
10490 0.7832906
10491 0.7832891
10492 0.7832875
10493 0.783286
10494 0.7832845
10495 0.783283
10496 0.7832815
10497 0.78328
10498 0.7832785
10499 0.7832769
10500 0.7832754
10501 0.7832739
10502 0.7832724
10503 0.7832709
10504 0.7832694
10505 0.7832679
10506 0.7832664
10507 0.7832649
10508 0.7832633
10509 0.7832618
10510 0.7832603
10511 0.7832589
10512 0.7832573
10513 0.7832558
10514 0.7832543
10515 0.7832528
10516 0.7832513
10517 0.7832498
10518 0.7832483
10519 0.7832468
10520 0.7832453
10521 0.7832438
10522 0.7832423
10523 0.7832408
10524 0.7832392
10525 0.7832378
10526 0.7832363
10527 0.7832348
10528 0.7832333
10529 0.7832318
10530 0.7832302
10531 0.7832288
10532 0.7832273
10533 0.7832258
10534 0.7832243
10535 0.7832228
10536 0.7832213
10537 0.7832198
10538 0.7832183
10539 0.7832168
10540 0.7832153
10541 0.7832138
10542 0.7832123
10543 0.7832108
10544 0.7832093
10545 0.7832078
10546 0.7832063
10547 0.7832049
10548 0.7832034
10549 0.7832019
10550 0.7832004
10551 0.7831989
10552 0.7831974
10553 0.7831959
10554 0.7831944
10555 0.7831929
10556 0.7831914
10557 0.78319
10558 0.7831885
10559 0.783187
10560 0.7831855
10561 0.7831841
10562 0.7831826
10563 0.7831811
10564 0.7831796
10565 0.7831781
10566 0.7831766
10567 0.7831751
10568 0.7831737
10569 0.7831722
10570 0.7831707
10571 0.7831692
10572 0.7831677
10573 0.7831662
10574 0.7831648
10575 0.7831633
10576 0.7831618
10577 0.7831603
10578 0.7831589
10579 0.7831574
10580 0.7831559
10581 0.7831544
10582 0.783153
10583 0.7831515
10584 0.7831501
10585 0.7831486
10586 0.7831471
10587 0.7831457
10588 0.7831442
10589 0.7831427
10590 0.7831413
10591 0.7831398
10592 0.7831383
10593 0.7831368
10594 0.7831354
10595 0.7831339
10596 0.7831324
10597 0.783131
10598 0.7831295
10599 0.7831281
10600 0.7831266
10601 0.7831252
10602 0.7831237
10603 0.7831222
10604 0.7831208
10605 0.7831193
10606 0.7831178
10607 0.7831164
10608 0.7831149
10609 0.7831135
10610 0.783112
10611 0.7831106
10612 0.7831091
10613 0.7831076
10614 0.7831062
10615 0.7831047
10616 0.7831033
10617 0.7831019
10618 0.7831004
10619 0.7830989
10620 0.7830974
10621 0.783096
10622 0.7830946
10623 0.7830931
10624 0.7830917
10625 0.7830902
10626 0.7830887
10627 0.7830873
10628 0.7830859
10629 0.7830844
10630 0.783083
10631 0.7830815
10632 0.78308
10633 0.7830786
10634 0.7830772
10635 0.7830757
10636 0.7830743
10637 0.7830728
10638 0.7830714
10639 0.7830699
10640 0.7830685
10641 0.783067
10642 0.7830656
10643 0.7830642
10644 0.7830627
10645 0.7830613
10646 0.7830598
10647 0.7830584
10648 0.783057
10649 0.7830555
10650 0.7830541
10651 0.7830526
10652 0.7830512
10653 0.7830498
10654 0.7830483
10655 0.7830469
10656 0.7830454
10657 0.783044
10658 0.7830426
10659 0.7830411
10660 0.7830397
10661 0.7830383
10662 0.7830368
10663 0.7830354
10664 0.783034
10665 0.7830325
10666 0.7830311
10667 0.7830297
10668 0.7830282
10669 0.7830268
10670 0.7830253
10671 0.783024
10672 0.7830225
10673 0.7830211
10674 0.7830197
10675 0.7830182
10676 0.7830168
10677 0.7830154
10678 0.7830139
10679 0.7830125
10680 0.7830111
10681 0.7830096
10682 0.7830082
10683 0.7830068
10684 0.7830054
10685 0.783004
10686 0.7830026
10687 0.7830011
10688 0.7829997
10689 0.7829983
10690 0.7829969
10691 0.7829955
10692 0.782994
10693 0.7829926
10694 0.7829912
10695 0.7829898
10696 0.7829884
10697 0.782987
10698 0.7829856
10699 0.7829841
10700 0.7829827
10701 0.7829813
10702 0.7829799
10703 0.7829785
10704 0.7829771
10705 0.7829757
10706 0.7829743
10707 0.7829729
10708 0.7829714
10709 0.7829701
10710 0.7829686
10711 0.7829673
10712 0.7829658
10713 0.7829644
10714 0.782963
10715 0.7829616
10716 0.7829602
10717 0.7829588
10718 0.7829574
