"mean-x-velocity-rfile"
"Iteration" "mean-x-velocity"
9521 0.8408958
9522 0.8408923
9523 0.8408887
9524 0.8408852
9525 0.8408816
9526 0.8408781
9527 0.8408746
9528 0.840871
9529 0.8408675
9530 0.8408639
9531 0.8408604
9532 0.8408569
9533 0.8408533
9534 0.8408498
9535 0.8408462
9536 0.8408427
9537 0.8408392
9538 0.8408356
9539 0.8408321
9540 0.8408286
9541 0.8408251
9542 0.8408215
9543 0.840818
9544 0.8408145
9545 0.840811
9546 0.8408074
9547 0.8408039
9548 0.8408003
9549 0.8407968
9550 0.8407933
9551 0.8407898
9552 0.8407863
9553 0.8407828
9554 0.8407792
9555 0.8407757
9556 0.8407722
9557 0.8407686
9558 0.8407651
9559 0.8407616
9560 0.8407581
9561 0.8407546
9562 0.8407511
9563 0.8407475
9564 0.840744
9565 0.8407405
9566 0.840737
9567 0.8407335
9568 0.84073
9569 0.8407265
9570 0.840723
9571 0.8407195
9572 0.8407159
9573 0.8407124
9574 0.840709
9575 0.8407055
9576 0.8407019
9577 0.8406984
9578 0.840695
9579 0.8406914
9580 0.8406879
9581 0.8406845
9582 0.840681
9583 0.8406774
9584 0.840674
9585 0.8406705
9586 0.8406669
9587 0.8406635
9588 0.84066
9589 0.8406565
9590 0.840653
9591 0.8406495
9592 0.840646
9593 0.8406425
9594 0.8406391
9595 0.8406355
9596 0.8406321
9597 0.8406286
9598 0.8406251
9599 0.8406216
9600 0.8406181
9601 0.8406146
9602 0.8406112
9603 0.8406076
9604 0.8406042
9605 0.8406007
9606 0.8405972
9607 0.8405938
9608 0.8405902
9609 0.8405868
9610 0.8405833
9611 0.8405798
9612 0.8405764
9613 0.8405728
9614 0.8405694
9615 0.8405659
9616 0.8405625
9617 0.8405589
9618 0.8405555
9619 0.840552
9620 0.8405486
9621 0.8405451
9622 0.8405416
9623 0.8405381
9624 0.8405347
9625 0.8405312
9626 0.8405277
9627 0.8405243
9628 0.8405208
9629 0.8405173
9630 0.8405139
9631 0.8405104
9632 0.840507
9633 0.8405035
9634 0.8405001
9635 0.8404966
9636 0.8404931
9637 0.8404897
9638 0.8404862
9639 0.8404828
9640 0.8404793
9641 0.8404759
9642 0.8404724
9643 0.8404689
9644 0.8404655
9645 0.840462
9646 0.8404586
9647 0.8404552
9648 0.8404517
9649 0.8404483
9650 0.8404448
9651 0.8404413
9652 0.8404379
9653 0.8404345
9654 0.840431
9655 0.8404276
9656 0.8404242
9657 0.8404207
9658 0.8404173
9659 0.8404139
9660 0.8404104
9661 0.840407
9662 0.8404035
9663 0.8404001
9664 0.8403966
9665 0.8403932
9666 0.8403898
9667 0.8403863
9668 0.8403829
9669 0.8403795
9670 0.8403761
9671 0.8403726
9672 0.8403692
9673 0.8403658
9674 0.8403624
9675 0.8403589
9676 0.8403555
9677 0.8403521
9678 0.8403487
9679 0.8403452
9680 0.8403418
9681 0.8403383
9682 0.840335
9683 0.8403315
9684 0.8403281
9685 0.8403247
9686 0.8403212
9687 0.8403178
9688 0.8403144
9689 0.840311
9690 0.8403076
9691 0.8403041
9692 0.8403007
9693 0.8402973
9694 0.8402939
9695 0.8402905
9696 0.8402871
9697 0.8402837
9698 0.8402802
9699 0.8402768
9700 0.8402734
9701 0.84027
9702 0.8402666
9703 0.8402632
9704 0.8402598
9705 0.8402564
9706 0.840253
9707 0.8402496
9708 0.8402462
9709 0.8402428
9710 0.8402394
9711 0.840236
9712 0.8402326
9713 0.8402292
9714 0.8402258
9715 0.8402224
9716 0.840219
9717 0.8402156
9718 0.8402122
9719 0.8402088
9720 0.8402054
9721 0.840202
9722 0.8401986
9723 0.8401952
9724 0.8401918
9725 0.8401884
9726 0.840185
9727 0.8401816
9728 0.8401783
9729 0.8401749
9730 0.8401715
9731 0.8401681
9732 0.8401647
9733 0.8401613
9734 0.840158
9735 0.8401546
9736 0.8401512
9737 0.8401478
9738 0.8401445
9739 0.8401411
9740 0.8401377
9741 0.8401343
9742 0.8401309
9743 0.8401275
9744 0.8401242
9745 0.8401208
9746 0.8401174
9747 0.8401141
9748 0.8401107
9749 0.8401073
9750 0.8401039
9751 0.8401005
9752 0.8400972
9753 0.8400938
9754 0.8400905
9755 0.8400871
9756 0.8400837
9757 0.8400803
9758 0.840077
9759 0.8400736
9760 0.8400702
9761 0.8400669
9762 0.8400635
9763 0.8400601
9764 0.8400568
9765 0.8400534
9766 0.84005
9767 0.8400466
9768 0.8400433
9769 0.84004
9770 0.8400366
9771 0.8400332
9772 0.8400299
9773 0.8400266
9774 0.8400232
9775 0.8400198
9776 0.8400165
9777 0.8400131
9778 0.8400097
9779 0.8400064
9780 0.8400031
9781 0.8399997
9782 0.8399963
9783 0.839993
9784 0.8399897
9785 0.8399863
9786 0.839983
9787 0.8399796
9788 0.8399763
9789 0.839973
9790 0.8399696
9791 0.8399663
9792 0.8399629
9793 0.8399596
9794 0.8399562
9795 0.8399529
9796 0.8399495
9797 0.8399462
9798 0.8399429
9799 0.8399395
9800 0.8399363
9801 0.8399329
9802 0.8399296
9803 0.8399262
9804 0.8399229
9805 0.8399196
9806 0.8399162
9807 0.8399129
9808 0.8399096
9809 0.8399062
9810 0.8399029
9811 0.8398996
9812 0.8398963
9813 0.8398929
9814 0.8398896
9815 0.8398862
9816 0.839883
9817 0.8398796
9818 0.8398763
9819 0.839873
9820 0.8398696
9821 0.8398663
9822 0.839863
9823 0.8398597
9824 0.8398564
9825 0.839853
9826 0.8398497
9827 0.8398464
9828 0.8398431
9829 0.8398398
9830 0.8398365
9831 0.8398331
9832 0.8398299
9833 0.8398265
9834 0.8398232
9835 0.8398199
9836 0.8398166
9837 0.8398133
9838 0.83981
9839 0.8398067
9840 0.8398033
9841 0.8398001
9842 0.8397967
9843 0.8397934
9844 0.8397901
9845 0.8397868
9846 0.8397835
9847 0.8397802
9848 0.8397769
9849 0.8397736
9850 0.8397703
9851 0.839767
9852 0.8397637
9853 0.8397604
9854 0.8397571
9855 0.8397538
9856 0.8397505
9857 0.8397473
9858 0.839744
9859 0.8397406
9860 0.8397374
9861 0.8397341
9862 0.8397308
9863 0.8397275
9864 0.8397242
9865 0.8397209
9866 0.8397176
9867 0.8397143
9868 0.8397111
9869 0.8397078
9870 0.8397045
9871 0.8397012
9872 0.8396979
9873 0.8396946
9874 0.8396913
9875 0.8396881
9876 0.8396848
9877 0.8396815
9878 0.8396782
9879 0.8396749
9880 0.8396717
9881 0.8396684
9882 0.8396651
9883 0.8396618
9884 0.8396586
9885 0.8396553
9886 0.839652
9887 0.8396487
9888 0.8396454
9889 0.8396422
9890 0.8396389
9891 0.8396356
9892 0.8396324
9893 0.8396291
9894 0.8396258
9895 0.8396226
9896 0.8396193
9897 0.839616
9898 0.8396128
9899 0.8396095
9900 0.8396062
9901 0.8396029
9902 0.8395997
9903 0.8395965
9904 0.8395932
9905 0.8395899
9906 0.8395867
9907 0.8395834
9908 0.8395801
9909 0.8395769
9910 0.8395736
9911 0.8395703
9912 0.8395671
9913 0.8395638
9914 0.8395606
9915 0.8395573
9916 0.8395541
9917 0.8395509
9918 0.8395476
9919 0.8395444
9920 0.8395411
9921 0.8395379
9922 0.8395346
9923 0.8395314
9924 0.8395281
9925 0.8395249
9926 0.8395216
9927 0.8395184
9928 0.8395151
9929 0.8395119
9930 0.8395087
9931 0.8395054
9932 0.8395022
9933 0.8394989
9934 0.8394957
9935 0.8394924
9936 0.8394892
9937 0.839486
9938 0.8394827
9939 0.8394795
9940 0.8394763
9941 0.8394731
9942 0.8394698
9943 0.8394666
9944 0.8394634
9945 0.8394601
9946 0.8394569
9947 0.8394536
9948 0.8394504
9949 0.8394472
9950 0.839444
9951 0.8394407
9952 0.8394375
9953 0.8394343
9954 0.839431
9955 0.8394278
9956 0.8394246
9957 0.8394214
9958 0.8394182
9959 0.839415
9960 0.8394117
9961 0.8394085
9962 0.8394052
9963 0.839402
9964 0.8393988
9965 0.8393956
9966 0.8393924
9967 0.8393891
9968 0.8393859
9969 0.8393828
9970 0.8393795
9971 0.8393763
9972 0.8393731
9973 0.8393699
9974 0.8393667
9975 0.8393635
9976 0.8393602
9977 0.839357
9978 0.8393538
9979 0.8393506
9980 0.8393474
9981 0.8393442
9982 0.839341
9983 0.8393378
9984 0.8393346
9985 0.8393314
9986 0.8393282
9987 0.839325
9988 0.8393218
9989 0.8393186
9990 0.8393154
9991 0.8393122
9992 0.839309
9993 0.8393058
9994 0.8393026
9995 0.8392994
9996 0.8392962
9997 0.839293
9998 0.8392898
9999 0.8392866
10000 0.8392834
10001 0.8392802
10002 0.839277
10003 0.8392739
10004 0.8392707
10005 0.8392675
10006 0.8392643
10007 0.8392611
10008 0.8392579
10009 0.8392547
10010 0.8392516
10011 0.8392484
10012 0.8392452
10013 0.839242
10014 0.8392388
10015 0.8392357
10016 0.8392324
10017 0.8392293
10018 0.8392261
10019 0.8392229
10020 0.8392197
10021 0.8392165
10022 0.8392134
10023 0.8392102
10024 0.8392071
10025 0.8392038
10026 0.8392007
10027 0.8391975
10028 0.8391944
10029 0.8391911
10030 0.839188
10031 0.8391848
10032 0.8391817
10033 0.8391784
10034 0.8391753
10035 0.8391721
10036 0.839169
10037 0.8391658
10038 0.8391626
10039 0.8391594
10040 0.8391563
10041 0.8391531
10042 0.83915
10043 0.8391468
10044 0.8391436
10045 0.8391405
10046 0.8391373
10047 0.8391342
10048 0.839131
10049 0.8391278
10050 0.8391247
10051 0.8391215
10052 0.8391184
10053 0.8391152
10054 0.839112
10055 0.8391089
10056 0.8391057
10057 0.8391026
10058 0.8390994
10059 0.8390963
10060 0.8390931
10061 0.83909
10062 0.8390868
10063 0.8390837
10064 0.8390805
10065 0.8390774
10066 0.8390743
10067 0.8390711
10068 0.8390679
10069 0.8390648
10070 0.8390617
10071 0.8390585
10072 0.8390554
10073 0.8390523
10074 0.8390491
10075 0.8390459
10076 0.8390428
10077 0.8390397
10078 0.8390365
10079 0.8390334
10080 0.8390303
10081 0.8390272
10082 0.839024
10083 0.8390208
10084 0.8390177
10085 0.8390146
10086 0.8390115
10087 0.8390083
10088 0.8390052
10089 0.8390021
10090 0.8389989
10091 0.8389958
10092 0.8389927
10093 0.8389896
10094 0.8389864
10095 0.8389833
10096 0.8389801
10097 0.838977
10098 0.8389739
10099 0.8389708
10100 0.8389677
10101 0.8389645
10102 0.8389614
10103 0.8389583
10104 0.8389552
10105 0.8389521
10106 0.838949
10107 0.8389458
10108 0.8389427
10109 0.8389396
10110 0.8389364
10111 0.8389333
10112 0.8389302
10113 0.8389271
10114 0.838924
10115 0.8389209
10116 0.8389178
10117 0.8389146
10118 0.8389115
10119 0.8389084
10120 0.8389053
10121 0.8389022
10122 0.8388991
10123 0.838896
10124 0.8388929
10125 0.8388898
10126 0.8388867
10127 0.8388836
10128 0.8388805
10129 0.8388774
10130 0.8388742
10131 0.8388711
10132 0.838868
10133 0.8388649
10134 0.8388618
10135 0.8388587
10136 0.8388556
10137 0.8388525
10138 0.8388495
10139 0.8388464
10140 0.8388433
10141 0.8388402
10142 0.8388371
10143 0.838834
10144 0.8388309
10145 0.8388278
10146 0.8388247
10147 0.8388216
10148 0.8388186
10149 0.8388155
10150 0.8388124
10151 0.8388093
10152 0.8388062
10153 0.8388031
10154 0.8388
10155 0.8387969
10156 0.8387938
10157 0.8387908
10158 0.8387877
10159 0.8387846
10160 0.8387815
10161 0.8387784
10162 0.8387753
10163 0.8387723
10164 0.8387692
10165 0.8387661
10166 0.8387631
10167 0.83876
10168 0.8387569
10169 0.8387538
10170 0.8387507
10171 0.8387476
10172 0.8387446
10173 0.8387415
10174 0.8387384
10175 0.8387353
10176 0.8387323
10177 0.8387292
10178 0.8387261
10179 0.8387231
10180 0.83872
10181 0.8387169
10182 0.8387138
10183 0.8387108
10184 0.8387077
10185 0.8387046
10186 0.8387016
10187 0.8386985
10188 0.8386955
10189 0.8386924
10190 0.8386893
10191 0.8386862
10192 0.8386832
10193 0.8386801
10194 0.838677
10195 0.838674
10196 0.838671
10197 0.8386679
10198 0.8386648
10199 0.8386618
10200 0.8386588
10201 0.8386557
10202 0.8386526
10203 0.8386496
10204 0.8386465
10205 0.8386434
10206 0.8386404
10207 0.8386374
10208 0.8386343
10209 0.8386313
10210 0.8386282
10211 0.8386251
10212 0.8386221
10213 0.8386191
10214 0.838616
10215 0.838613
10216 0.8386099
10217 0.8386069
10218 0.8386039
10219 0.8386008
10220 0.8385978
10221 0.8385947
10222 0.8385917
10223 0.8385886
10224 0.8385856
10225 0.8385826
10226 0.8385795
10227 0.8385765
10228 0.8385735
10229 0.8385704
10230 0.8385674
10231 0.8385643
10232 0.8385613
10233 0.8385583
10234 0.8385552
10235 0.8385522
10236 0.8385492
10237 0.8385462
10238 0.8385431
10239 0.8385401
10240 0.838537
10241 0.838534
10242 0.838531
10243 0.838528
10244 0.8385249
10245 0.8385219
10246 0.8385189
10247 0.8385159
10248 0.8385128
10249 0.8385098
10250 0.8385068
10251 0.8385038
10252 0.8385007
10253 0.8384978
10254 0.8384947
10255 0.8384917
10256 0.8384887
10257 0.8384857
10258 0.8384826
10259 0.8384796
10260 0.8384766
10261 0.8384736
10262 0.8384706
10263 0.8384675
10264 0.8384646
10265 0.8384615
10266 0.8384585
10267 0.8384555
10268 0.8384525
10269 0.8384495
10270 0.8384464
10271 0.8384435
10272 0.8384404
10273 0.8384374
10274 0.8384344
10275 0.8384314
10276 0.8384284
10277 0.8384254
10278 0.8384224
10279 0.8384194
10280 0.8384164
10281 0.8384134
10282 0.8384104
10283 0.8384074
10284 0.8384044
10285 0.8384014
10286 0.8383984
10287 0.8383954
10288 0.8383924
10289 0.8383894
10290 0.8383864
10291 0.8383834
10292 0.8383804
10293 0.8383774
10294 0.8383744
10295 0.8383715
10296 0.8383684
10297 0.8383654
10298 0.8383625
10299 0.8383595
10300 0.8383565
10301 0.8383535
10302 0.8383505
10303 0.8383475
10304 0.8383445
10305 0.8383415
10306 0.8383386
10307 0.8383356
10308 0.8383326
10309 0.8383296
10310 0.8383266
10311 0.8383237
10312 0.8383207
10313 0.8383177
10314 0.8383147
10315 0.8383117
10316 0.8383088
10317 0.8383058
10318 0.8383028
10319 0.8382998
10320 0.8382968
10321 0.8382939
10322 0.8382909
10323 0.8382879
10324 0.838285
10325 0.838282
10326 0.838279
10327 0.838276
10328 0.838273
10329 0.8382701
10330 0.8382671
10331 0.8382642
10332 0.8382612
10333 0.8382582
10334 0.8382552
10335 0.8382522
10336 0.8382493
10337 0.8382463
10338 0.8382434
10339 0.8382404
10340 0.8382375
10341 0.8382345
10342 0.8382315
10343 0.8382285
10344 0.8382256
10345 0.8382226
10346 0.8382196
10347 0.8382167
10348 0.8382137
10349 0.8382108
10350 0.8382078
10351 0.8382049
10352 0.8382019
10353 0.838199
10354 0.838196
10355 0.8381931
10356 0.8381901
10357 0.8381871
10358 0.8381842
10359 0.8381812
10360 0.8381783
10361 0.8381753
10362 0.8381724
10363 0.8381694
10364 0.8381665
10365 0.8381636
10366 0.8381606
10367 0.8381577
10368 0.8381547
10369 0.8381518
10370 0.8381488
10371 0.8381459
10372 0.8381429
10373 0.83814
10374 0.838137
10375 0.8381341
10376 0.8381312
10377 0.8381282
10378 0.8381253
10379 0.8381224
10380 0.8381194
10381 0.8381165
10382 0.8381135
10383 0.8381106
10384 0.8381077
10385 0.8381047
10386 0.8381018
10387 0.8380989
10388 0.838096
10389 0.838093
10390 0.8380901
10391 0.8380871
10392 0.8380842
10393 0.8380813
10394 0.8380784
10395 0.8380755
10396 0.8380725
10397 0.8380696
10398 0.8380667
10399 0.8380638
10400 0.8380609
10401 0.8380579
10402 0.838055
10403 0.838052
10404 0.8380491
10405 0.8380462
10406 0.8380433
10407 0.8380404
10408 0.8380374
10409 0.8380345
10410 0.8380316
10411 0.8380287
10412 0.8380257
10413 0.8380228
10414 0.83802
10415 0.838017
10416 0.8380141
10417 0.8380112
10418 0.8380083
10419 0.8380054
10420 0.8380024
10421 0.8379995
10422 0.8379966
10423 0.8379937
10424 0.8379908
10425 0.8379879
10426 0.837985
10427 0.8379821
10428 0.8379792
10429 0.8379763
10430 0.8379734
10431 0.8379704
10432 0.8379676
10433 0.8379647
10434 0.8379617
10435 0.8379588
10436 0.837956
10437 0.837953
10438 0.8379501
10439 0.8379472
10440 0.8379443
10441 0.8379414
10442 0.8379385
10443 0.8379356
10444 0.8379327
10445 0.8379298
10446 0.8379269
10447 0.837924
10448 0.8379211
10449 0.8379182
10450 0.8379154
10451 0.8379124
10452 0.8379096
10453 0.8379067
10454 0.8379038
10455 0.8379009
10456 0.837898
10457 0.8378951
10458 0.8378922
10459 0.8378893
10460 0.8378865
10461 0.8378835
10462 0.8378807
10463 0.8378778
10464 0.8378749
10465 0.837872
10466 0.8378692
10467 0.8378662
10468 0.8378634
10469 0.8378605
10470 0.8378576
10471 0.8378547
10472 0.8378519
10473 0.837849
10474 0.8378461
10475 0.8378432
10476 0.8378404
10477 0.8378375
10478 0.8378346
10479 0.8378317
10480 0.8378289
10481 0.837826
10482 0.8378231
10483 0.8378202
10484 0.8378174
10485 0.8378145
10486 0.8378116
10487 0.8378087
10488 0.8378059
10489 0.837803
10490 0.8378001
10491 0.8377973
10492 0.8377944
10493 0.8377916
10494 0.8377887
10495 0.8377858
10496 0.837783
10497 0.8377801
10498 0.8377772
10499 0.8377743
10500 0.8377715
10501 0.8377686
10502 0.8377658
10503 0.8377629
10504 0.83776
10505 0.8377572
10506 0.8377544
10507 0.8377515
10508 0.8377486
10509 0.8377458
10510 0.8377429
10511 0.8377401
10512 0.8377372
10513 0.8377343
10514 0.8377315
10515 0.8377286
10516 0.8377258
10517 0.837723
10518 0.8377201
10519 0.8377172
10520 0.8377144
10521 0.8377115
10522 0.8377087
10523 0.8377059
10524 0.837703
10525 0.8377001
10526 0.8376973
10527 0.8376945
10528 0.8376916
10529 0.8376887
10530 0.8376859
10531 0.8376831
10532 0.8376802
10533 0.8376774
10534 0.8376746
10535 0.8376717
10536 0.8376688
10537 0.837666
10538 0.8376632
10539 0.8376604
10540 0.8376575
10541 0.8376547
10542 0.8376518
10543 0.837649
10544 0.8376462
10545 0.8376433
10546 0.8376405
10547 0.8376377
10548 0.8376349
10549 0.837632
10550 0.8376292
10551 0.8376263
10552 0.8376235
10553 0.8376207
10554 0.8376179
10555 0.8376151
10556 0.8376122
10557 0.8376094
10558 0.8376066
10559 0.8376037
10560 0.8376009
10561 0.8375981
10562 0.8375953
10563 0.8375925
10564 0.8375896
10565 0.8375868
10566 0.837584
10567 0.8375812
10568 0.8375784
10569 0.8375756
10570 0.8375728
10571 0.8375699
10572 0.8375671
10573 0.8375643
10574 0.8375615
10575 0.8375586
10576 0.8375558
10577 0.837553
10578 0.8375502
10579 0.8375474
10580 0.8375446
10581 0.8375418
10582 0.837539
10583 0.8375362
10584 0.8375334
10585 0.8375306
10586 0.8375277
10587 0.8375249
10588 0.8375221
10589 0.8375193
10590 0.8375165
10591 0.8375137
10592 0.8375109
10593 0.8375081
10594 0.8375053
10595 0.8375025
10596 0.8374997
10597 0.8374969
10598 0.8374941
10599 0.8374913
10600 0.8374885
10601 0.8374857
10602 0.8374829
10603 0.8374801
10604 0.8374773
10605 0.8374745
10606 0.8374717
10607 0.8374689
10608 0.8374661
10609 0.8374633
10610 0.8374605
10611 0.8374577
10612 0.8374549
10613 0.8374521
10614 0.8374493
10615 0.8374465
10616 0.8374437
10617 0.8374409
10618 0.8374381
10619 0.8374354
10620 0.8374326
10621 0.8374298
10622 0.837427
10623 0.8374242
10624 0.8374214
10625 0.8374186
10626 0.8374158
10627 0.8374131
10628 0.8374103
10629 0.8374075
10630 0.8374047
10631 0.8374019
10632 0.8373992
10633 0.8373964
10634 0.8373936
10635 0.8373908
10636 0.837388
10637 0.8373853
10638 0.8373825
10639 0.8373797
10640 0.837377
10641 0.8373742
10642 0.8373714
10643 0.8373686
10644 0.8373659
10645 0.8373631
10646 0.8373603
10647 0.8373575
10648 0.8373548
10649 0.837352
10650 0.8373492
10651 0.8373464
10652 0.8373437
10653 0.8373409
10654 0.8373381
10655 0.8373354
10656 0.8373326
10657 0.8373299
10658 0.8373271
10659 0.8373243
10660 0.8373216
10661 0.8373188
10662 0.837316
10663 0.8373133
10664 0.8373105
10665 0.8373078
10666 0.837305
10667 0.8373022
10668 0.8372995
10669 0.8372967
10670 0.837294
10671 0.8372912
10672 0.8372884
10673 0.8372857
10674 0.837283
10675 0.8372802
10676 0.8372774
10677 0.8372747
10678 0.8372719
10679 0.8372692
10680 0.8372664
10681 0.8372636
10682 0.8372609
10683 0.8372582
10684 0.8372554
10685 0.8372527
10686 0.8372499
10687 0.8372472
10688 0.8372445
10689 0.8372417
10690 0.837239
10691 0.8372362
10692 0.8372335
10693 0.8372307
10694 0.8372279
10695 0.8372252
10696 0.8372225
10697 0.8372197
10698 0.837217
10699 0.8372142
10700 0.8372115
10701 0.8372088
10702 0.8372061
10703 0.8372033
10704 0.8372006
10705 0.8371978
10706 0.8371951
10707 0.8371924
10708 0.8371896
10709 0.8371869
10710 0.8371841
10711 0.8371814
10712 0.8371787
10713 0.837176
10714 0.8371732
10715 0.8371705
10716 0.8371677
10717 0.837165
10718 0.8371623
10719 0.8371596
10720 0.8371568
10721 0.8371541
10722 0.8371514
10723 0.8371487
10724 0.8371459
10725 0.8371432
10726 0.8371405
10727 0.8371378
10728 0.837135
10729 0.8371323
10730 0.8371296
10731 0.8371269
10732 0.8371242
10733 0.8371214
10734 0.8371187
10735 0.837116
10736 0.8371133
10737 0.8371106
10738 0.8371078
10739 0.8371052
10740 0.8371024
10741 0.8370997
10742 0.837097
10743 0.8370942
10744 0.8370916
10745 0.8370888
10746 0.8370861
10747 0.8370835
10748 0.8370807
10749 0.837078
10750 0.8370753
10751 0.8370726
10752 0.8370699
10753 0.8370672
10754 0.8370645
10755 0.8370618
10756 0.8370591
10757 0.8370564
10758 0.8370537
10759 0.837051
10760 0.8370483
10761 0.8370456
10762 0.8370429
10763 0.8370402
10764 0.8370375
10765 0.8370348
10766 0.8370321
10767 0.8370294
10768 0.8370267
10769 0.837024
10770 0.8370213
10771 0.8370186
10772 0.8370159
10773 0.8370132
10774 0.8370105
10775 0.8370078
10776 0.8370051
10777 0.8370025
10778 0.8369998
10779 0.836997
10780 0.8369943
10781 0.8369917
10782 0.836989
10783 0.8369863
10784 0.8369836
10785 0.8369809
10786 0.8369783
10787 0.8369755
10788 0.8369728
10789 0.8369702
10790 0.8369675
10791 0.8369648
10792 0.8369621
10793 0.8369594
10794 0.8369567
10795 0.8369541
10796 0.8369514
10797 0.8369487
10798 0.836946
10799 0.8369433
10800 0.8369406
10801 0.836938
10802 0.8369353
10803 0.8369326
10804 0.8369299
10805 0.8369272
10806 0.8369246
10807 0.8369219
10808 0.8369192
10809 0.8369166
10810 0.8369139
10811 0.8369112
10812 0.8369085
10813 0.8369058
10814 0.8369032
10815 0.8369005
10816 0.8368979
10817 0.8368952
10818 0.8368925
10819 0.8368898
10820 0.8368871
10821 0.8368845
10822 0.8368818
10823 0.8368791
10824 0.8368765
10825 0.8368738
10826 0.8368711
10827 0.8368685
10828 0.8368658
10829 0.8368632
10830 0.8368605
10831 0.8368579
10832 0.8368552
10833 0.8368525
10834 0.8368499
10835 0.8368472
10836 0.8368446
10837 0.8368419
10838 0.8368392
10839 0.8368366
10840 0.8368339
10841 0.8368313
10842 0.8368286
10843 0.836826
10844 0.8368233
10845 0.8368207
10846 0.836818
10847 0.8368154
10848 0.8368127
10849 0.8368101
10850 0.8368074
10851 0.8368047
10852 0.8368021
10853 0.8367994
10854 0.8367968
10855 0.8367941
10856 0.8367915
10857 0.8367889
10858 0.8367862
10859 0.8367836
10860 0.8367809
10861 0.8367783
10862 0.8367757
10863 0.836773
10864 0.8367704
10865 0.8367677
10866 0.8367651
10867 0.8367624
10868 0.8367598
10869 0.8367571
10870 0.8367545
10871 0.8367519
10872 0.8367493
10873 0.8367466
10874 0.836744
10875 0.8367413
10876 0.8367387
10877 0.8367361
10878 0.8367334
10879 0.8367308
10880 0.8367282
10881 0.8367255
10882 0.8367229
10883 0.8367202
10884 0.8367176
10885 0.836715
10886 0.8367124
10887 0.8367097
10888 0.8367071
10889 0.8367045
10890 0.8367018
10891 0.8366992
10892 0.8366966
10893 0.8366939
10894 0.8366913
10895 0.8366887
10896 0.8366861
10897 0.8366835
10898 0.8366808
10899 0.8366782
10900 0.8366756
10901 0.836673
10902 0.8366703
10903 0.8366677
10904 0.8366651
10905 0.8366625
10906 0.8366598
10907 0.8366572
10908 0.8366546
10909 0.836652
10910 0.8366494
10911 0.8366468
10912 0.8366442
10913 0.8366416
10914 0.8366389
10915 0.8366363
10916 0.8366337
10917 0.8366311
10918 0.8366285
10919 0.8366259
10920 0.8366233
10921 0.8366207
10922 0.8366181
10923 0.8366154
10924 0.8366128
10925 0.8366103
10926 0.8366076
10927 0.836605
10928 0.8366024
10929 0.8365998
10930 0.8365972
10931 0.8365946
10932 0.836592
10933 0.8365894
10934 0.8365868
10935 0.8365842
10936 0.8365816
10937 0.836579
10938 0.8365764
10939 0.8365738
10940 0.8365712
10941 0.8365686
10942 0.836566
10943 0.8365634
10944 0.8365608
10945 0.8365582
10946 0.8365557
10947 0.836553
10948 0.8365505
10949 0.8365479
10950 0.8365453
10951 0.8365427
10952 0.8365401
10953 0.8365375
10954 0.8365349
10955 0.8365323
10956 0.8365297
10957 0.8365271
10958 0.8365245
10959 0.836522
10960 0.8365194
10961 0.8365168
10962 0.8365142
10963 0.8365116
10964 0.836509
10965 0.8365064
10966 0.8365039
10967 0.8365012
10968 0.8364987
10969 0.8364961
10970 0.8364935
10971 0.8364909
10972 0.8364884
10973 0.8364858
10974 0.8364832
10975 0.8364806
10976 0.8364781
10977 0.8364754
10978 0.8364729
10979 0.8364703
10980 0.8364677
10981 0.8364652
10982 0.8364626
10983 0.83646
10984 0.8364574
10985 0.8364549
10986 0.8364523
10987 0.8364497
10988 0.8364471
10989 0.8364446
10990 0.836442
10991 0.8364394
10992 0.8364369
10993 0.8364343
10994 0.8364317
10995 0.8364292
10996 0.8364266
10997 0.836424
10998 0.8364214
10999 0.8364189
11000 0.8364163
11001 0.8364137
11002 0.8364112
11003 0.8364086
11004 0.8364061
11005 0.8364035
11006 0.8364009
11007 0.8363984
11008 0.8363959
11009 0.8363933
11010 0.8363907
11011 0.8363882
11012 0.8363856
11013 0.836383
11014 0.8363805
11015 0.8363779
11016 0.8363754
11017 0.8363728
11018 0.8363703
11019 0.8363677
11020 0.8363652
11021 0.8363626
11022 0.83636
11023 0.8363575
11024 0.836355
11025 0.8363524
11026 0.8363498
11027 0.8363473
11028 0.8363448
11029 0.8363422
11030 0.8363397
11031 0.8363371
11032 0.8363346
11033 0.836332
11034 0.8363295
11035 0.836327
11036 0.8363244
11037 0.8363218
11038 0.8363193
11039 0.8363168
11040 0.8363142
11041 0.8363117
11042 0.8363091
11043 0.8363066
11044 0.8363041
11045 0.8363015
11046 0.836299
11047 0.8362964
11048 0.8362939
11049 0.8362914
11050 0.8362888
11051 0.8362863
11052 0.8362837
11053 0.8362812
11054 0.8362787
11055 0.8362762
11056 0.8362736
11057 0.8362711
11058 0.8362685
11059 0.836266
11060 0.8362635
11061 0.836261
11062 0.8362584
11063 0.8362559
11064 0.8362533
11065 0.8362508
11066 0.8362483
11067 0.8362458
11068 0.8362432
11069 0.8362407
11070 0.8362382
11071 0.8362356
11072 0.8362331
11073 0.8362306
11074 0.8362281
11075 0.8362256
11076 0.8362231
11077 0.8362205
11078 0.836218
11079 0.8362155
11080 0.8362129
11081 0.8362104
11082 0.8362079
11083 0.8362054
11084 0.8362029
11085 0.8362004
11086 0.8361979
11087 0.8361953
11088 0.8361928
11089 0.8361903
11090 0.8361878
